nno_doc_hash,nob_doc_hash,nno_url,nob_url,nno_fulltext,nob_fulltext
0239b99a4b6ba3ce4cbe240440707ea2e5289e5e,4682b6008120c8a7c5a613a4e6f3b175724c4bff,https://www.digitalarkivet.no/nn/actors/563/hans-haug-ruud,https://www.digitalarkivet.no/actors/563/hans-haug-ruud,"['Om Hans Haug Ruud', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Hans Haug Ruud', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
e6de4d0a9455f2525ca5c21cf1f619bb9ec0e520,01a467bbb1347df26fb14650a53ce75aeec7982b,https://www.digitalarkivet.no/nn/content/888/selvbetjent-overf%C3%B8ring-mottak-til-bevaring,https://www.digitalarkivet.no/content/888/selvbetjent-overf%C3%B8ring-mottak-til-bevaring,"['Sporbarhet i endringer som gjøres i forbindelse med kontroll av mottatte arkiv', 'Enkel overlevering av kontrollerte arkiv til langtidsbevaring', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Sporbarhet i endringer som gjøres i forbindelse med kontroll av mottatte arkiv', 'Enkel overlevering av kontrollerte arkiv til langtidsbevaring', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
fe0b56c27662c09b90b22ccb50f7b405c38c438d,b1d0e3dba73461113ff15e26193847a8f65f2b9e,https://www.digitalarkivet.no/nn/actors/121/dagfinn-refseth,https://www.digitalarkivet.no/actors/121/dagfinn-refseth,"['Kontaktinformasjon', 'Om Dagfinn Refseth', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Dagfinn Refseth', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
a70804eb90a0d889da514a3b2dd26b21188b0cdd,1c6d80da1cbe016a7e6cc490c5a792a9a62c8451,https://www.digitalarkivet.no/nn/content/909/automatisk-formatkonvertering-par,https://www.digitalarkivet.no/content/909/automatisk-formatkonvertering-par,"['Automatisk formatkonvertering (PAR)', 'Støtte for Preservation Action Registry som i praksis er en samlet “oppskriftsbok” for handlinger som kan gjøres i bevaringsløsningen. For eksempel innstillingene og verktøyene som kan brukes til å konvertere fra et filformat til et annet.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Automatisk formatkonvertering (PAR)', 'Støtte for Preservation Action Registry som i praksis er en samlet “oppskriftsbok” for handlinger som kan gjøres i bevaringsløsningen. For eksempel innstillingene og verktøyene som kan brukes til å konvertere fra et filformat til et annet.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
5fd3b5ab624ade719ab25cf4e4e8ec41a9b7179d,1ac7fff0414145631bc066c5937e93bb01cb41c0,https://www.digitalarkivet.no/nn/actors/753/arkivverket,https://www.digitalarkivet.no/actors/753/arkivverket,"['Kontaktinformasjon', 'Om Arkivverket', 'Arkivverket består av Riksarkivet, åtte regionale statsarkiv og Samisk arkiv. Arkivverkets samfunnsoppdrag er å sikre samfunnets behov for å bevare, gjøre tilgjengelig og formidle arkiver som er avlevert til eller deponert i etaten. Samfunnsoppdraget omfatter også å fastsette krav og standarder, veilede og føre tilsyn med offentlige arkiv, samt oversikt og samordning av arbeidet med privatarkiv.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Arkivverket', 'Arkivverket består av Riksarkivet, åtte regionale statsarkiv og Samisk arkiv. Arkivverkets samfunnsoppdrag er å sikre samfunnets behov for å bevare, gjøre tilgjengelig og formidle arkiver som er avlevert til eller deponert i etaten. Samfunnsoppdraget omfatter også å fastsette krav og standarder, veilede og føre tilsyn med offentlige arkiv, samt oversikt og samordning av arbeidet med privatarkiv.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
821fdc27e29c63f5a4ff753b8f6cb238922fab0e,28504c2f1e1bc778c6797b11bdf9f658315a65ee,https://www.digitalarkivet.no/nn/actors/195/gdsbuskerud,https://www.digitalarkivet.no/actors/195/gdsbuskerud,"['Kontaktinformasjon', 'Om GDS-Buskerud', 'For nærmere informasjon om GDS-Buskerud se hjemmesidene til Buskerud Slektshistorielag. Kirkebøkene for Hurum er kontrollest av medlemmer av Hurum historielag. Men det betyr ikke at det er 100% feilfritt. GDS-Buskerud vil være svært takknemlige for å bli gjort oppmerksomme på eventuelle feil. De vil bli sjekket og rettet. Kirkebøkene for Lier er kontrollest av medlemmene i Lier Historielag, og med hjelp av Slekt og Data Buskerud-Drammen', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om GDS-Buskerud', 'For nærmere informasjon om GDS-Buskerud se hjemmesidene til Buskerud Slektshistorielag. Kirkebøkene for Hurum er kontrollest av medlemmer av Hurum historielag. Men det betyr ikke at det er 100% feilfritt. GDS-Buskerud vil være svært takknemlige for å bli gjort oppmerksomme på eventuelle feil. De vil bli sjekket og rettet. Kirkebøkene for Lier er kontrollest av medlemmene i Lier Historielag, og med hjelp av Slekt og Data Buskerud-Drammen', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
73b5fbaceee38f9082d596ab87a9b010a6668144,7b868797d8e91674b1ebe7a82417c6ed7d59f350,https://www.digitalarkivet.no/nn/actors/75/connie-jaynes-og-arnt-stavne,https://www.digitalarkivet.no/actors/75/connie-jaynes-og-arnt-stavne,"['Nøkkelinformasjon', 'Kontaktinformasjon', 'Om Connie Jaynes og Arnt Stavne', 'Connie Jaynes og Arnt Stavne har registrert folketellingene 1815 og 1825 for Rennebu sokn, Meldal prestegjeld. De takker ansatte ved Statsarkivet i Trondheim for bistand til å tolke vanskelige navn/yrkesbetegnelser. De takker også Arnfinn Kjelland for forslag/hjelp til endelig utforming av regnearket.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Nøkkelinformasjon', 'Kontaktinformasjon', 'Om Connie Jaynes og Arnt Stavne', 'Connie Jaynes og Arnt Stavne har registrert folketellingene 1815 og 1825 for Rennebu sokn, Meldal prestegjeld. De takker ansatte ved Statsarkivet i Trondheim for bistand til å tolke vanskelige navn/yrkesbetegnelser. De takker også Arnfinn Kjelland for forslag/hjelp til endelig utforming av regnearket.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
9b2fb4a1ab75a405ff16e024529fb15730307d30,add83052223c5ba2d0c9990b615a4bc6b87bd396,https://www.digitalarkivet.no/nn/actors/657/grethe-hegge,https://www.digitalarkivet.no/actors/657/grethe-hegge,"['Om Grethe Hegge', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Grethe Hegge', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
ace6c4a213341536610e9ffe60821b3497141959,ebb05748afced407acebc314c60a1239d60222c8,https://www.digitalarkivet.no/nn/actors/49/anita-odberg,https://www.digitalarkivet.no/actors/49/anita-odberg,"['Om Anita Odberg', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Anita Odberg', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
53edeee37751b5bd5f81f0c350fc39bed87d71d7,28315f1d1a7c09f51eebd3569d3e6a3c02bb2c22,https://www.digitalarkivet.no/nn/content/guidelines-tools,https://www.digitalarkivet.no/content/guidelines-tools,"['Registreringsinstruks', 'Her finner du informasjon om hvordan du skal registrere historiske data for publisering på Digitalarkivet.', 'Registreringsveiledning Når du skal registrere historiske kilder, er det viktig å følge retningslinjene vi har utarbeidet. Dette vil gjøre arbeidet enklere både for deg som registrerer,...', 'HISTFORM-standarden HISTFORM er ein norsk standard for registrering og utveksling av nominative folketeljingsdata for åra 1865-1910. Den fortel korleis du gjer om handskrivne innførslar i folketeljingar...', 'KYRRE-standarden KYRRE er ein norsk standard for registrering av kyrkjebøker. Den fortel korleis du gjer om handskrivne innførslar i kyrkjebøker til søkbare data i Digitalarkivet.', 'Transkripsjonsretningslinjer for håndskriftsgjenkjenning Generelle retningslinjer for transkripsjon av tekst tilpasset arbeid med håndskriftsgjenkjenning (HTR).', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Registreringsinstruks', 'Her finner du informasjon om hvordan du skal registrere historiske data for publisering på Digitalarkivet.', 'Registreringsveiledning Når du skal registrere historiske kilder, er det viktig å følge retningslinjene vi har utarbeidet. Dette vil gjøre arbeidet enklere både for deg som registrerer,...', 'HISTFORM-standarden HISTFORM er ein norsk standard for registrering og utveksling av nominative folketeljingsdata for åra 1865-1910. Den fortel korleis du gjer om handskrivne innførslar i folketeljingar...', 'KYRRE-standarden KYRRE er ein norsk standard for registrering av kyrkjebøker. Den fortel korleis du gjer om handskrivne innførslar i kyrkjebøker til søkbare data i Digitalarkivet.', 'Transkripsjonsretningslinjer for håndskriftsgjenkjenning Generelle retningslinjer for transkripsjon av tekst tilpasset arbeid med håndskriftsgjenkjenning (HTR).', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
c6f7630d55e3cdbefedc700d4c2e4874eb1e827f,759583fe5e0aff9a8a3eb35b3e9df79fae6acad4,https://www.digitalarkivet.no/nn/actors/99/birger-nytr%C3%B8en,https://www.digitalarkivet.no/actors/99/birger-nytr%C3%B8en,"['Birger Nytrøen', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Birger Nytrøen', 'Kildene er avskrevet av Birger Nytrøen, 1928 - 2004. Birger Nytrøen registrerte kirkebøker fra Målselv etter at Registreringssentralen for historiske data (RHD) stanset sitt registreringsprosjekt for Lenvik/Målselv, da var det registrert fram til år 1884. Birger Nytrøen sine registreringer er derfor basert på kirkeboken for Målselv 1884-1921. Nytrøen laget også en database over utvandrere fra Målselv og Bardu, basert på blant annet emigrantprotokollen for Trondheim, men også kirkeboken ble brukt.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Birger Nytrøen', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Birger Nytrøen', 'Kildene er avskrevet av Birger Nytrøen, 1928 - 2004. Birger Nytrøen registrerte kirkebøker fra Målselv etter at Registreringssentralen for historiske data (RHD) stanset sitt registreringsprosjekt for Lenvik/Målselv, da var det registrert fram til år 1884. Birger Nytrøen sine registreringer er derfor basert på kirkeboken for Målselv 1884-1921. Nytrøen laget også en database over utvandrere fra Målselv og Bardu, basert på blant annet emigrantprotokollen for Trondheim, men også kirkeboken ble brukt.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
456cb9ea983b628cdcc5afeebe8ce2b4c812c550,9e88908890d6d1a6be6b769d0ebadadd681c3adc,https://www.digitalarkivet.no/nn/actors/115/carol-og-walter-ellefson,https://www.digitalarkivet.no/actors/115/carol-og-walter-ellefson,"['Nøkkelinformasjon', 'Kontaktinformasjon', 'Om Carol og Walter Ellefson', 'Carol og Walter Ellefson (1929-2014) har registrert kirkebøker fra Lone Rock, Little Rock og Oslo Norsk-lutherske kirker i Moody County, Sør-Dakota. De har også registrert gravstener på Bethania kirkegård i Moody County, Sør-Dakota.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Nøkkelinformasjon', 'Kontaktinformasjon', 'Om Carol og Walter Ellefson', 'Carol og Walter Ellefson (1929-2014) har registrert kirkebøker fra Lone Rock, Little Rock og Oslo Norsk-lutherske kirker i Moody County, Sør-Dakota. De har også registrert gravstener på Bethania kirkegård i Moody County, Sør-Dakota.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
bd7f93633766ad7d5c5a262bba6ab6735c714f61,c4c75835bc33862d6ca5edef347247929b497ae0,https://www.digitalarkivet.no/nn/actors/525/verdal-historielag,https://www.digitalarkivet.no/actors/525/verdal-historielag,"['Kontaktinformasjon', 'Om Verdal historielag', 'De registrerte data tilhører Verdal Historielag. Leder er Øystein Walberg. Trond Okkenhaug har koordinert innsamling og registrering av materialet. Bjørn Inge Langdal har bidratt med tilrettelegging av registrene på EDB.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Verdal historielag', 'De registrerte data tilhører Verdal Historielag. Leder er Øystein Walberg. Trond Okkenhaug har koordinert innsamling og registrering av materialet. Bjørn Inge Langdal har bidratt med tilrettelegging av registrene på EDB.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
7dd0d42d5d004244921ba1b851e97073b4bab9db,f036a9b7a1e6f04f46fbd03222cee749eef6a743,https://www.digitalarkivet.no/nn/content/255/skifter,https://www.digitalarkivet.no/content/255/skifter,"['Sunnfjord', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Sunnfjord', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
05c6645fa9f9e8b4b1aa9e5d31cd5d91113328e9,3ebcda15a27b8e742d7527508802ee08a25c24f8,https://www.digitalarkivet.no/nn/content/912/delegert-dataforvaltning,https://www.digitalarkivet.no/content/912/delegert-dataforvaltning,"['Delegert dataforvaltning', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Delegert dataforvaltning', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
cd31d284e20e51d17ea06045843dc4fd801e4d54,cacaf83c92e4e078851aca85083cad608580e3c3,https://www.digitalarkivet.no/nn/actors/441/sissil-bruun-s%C3%B8rensen,https://www.digitalarkivet.no/actors/441/sissil-bruun-s%C3%B8rensen,"['Sissil Bruun Sørensen', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Sissil Bruun Sørensen', 'Sissil Bruun Sørensen har registrert 1701-manntallet for Stod. Fra Inderøy fogderi, Nord-Trøndelag har hun registrert skifter 1689-1699, og tingbøkene 1694-1703. Til Inderøy fogderi hørte Stod, Beitstad, Snåsa, Sparbu, Inderøy og Ytterøy. Skiftene og tingbøkene er lagt ut slik Bruun Sørensen har registrert dem, mens manntallet er i DA-databaseform.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Sissil Bruun Sørensen', 'Nøkkelinformasjon', 'Kontaktinformasjon', '-', 'Om Sissil Bruun Sørensen', 'Sissil Bruun Sørensen har registrert 1701-manntallet for Stod. Fra Inderøy fogderi, Nord-Trøndelag har hun registrert skifter 1689-1699, og tingbøkene 1694-1703. Til Inderøy fogderi hørte Stod, Beitstad, Snåsa, Sparbu, Inderøy og Ytterøy. Skiftene og tingbøkene er lagt ut slik Bruun Sørensen har registrert dem, mens manntallet er i DA-databaseform.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
acdde0200197606417a1f30476e18dbeb2c6a253,be757e1f808f5fa61483b4919c762ba96658d4d9,https://www.digitalarkivet.no/nn/actors/83/asle-jonassen,https://www.digitalarkivet.no/actors/83/asle-jonassen,"['Om Asle Jonassen', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Om Asle Jonassen', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
f0e6434401d2d3515853f5775cef0003a5c32acc,7601be121f17458bb0a603e74aef60dc6853f162,https://www.digitalarkivet.no/nn/content/879/veikart-for-digitalarkivet,https://www.digitalarkivet.no/content/879/veikart-for-digitalarkivet,"['Status: Ferdig', 'Data fra register for selvangivelser er relevant i forbindelse med beregninger for skatt og pensjon.', 'Det er stor etterspørsel fra saksbehandlere i forvaltningen og innbyggere som trenger hjelp fra Arkivverket til å finne historiske tall.', 'Status: Ferdig', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Status: Ferdig', 'Data fra register for selvangivelser er relevant i forbindelse med beregninger for skatt og pensjon.', 'Det er stor etterspørsel fra saksbehandlere i forvaltningen og innbyggere som trenger hjelp fra Arkivverket til å finne historiske tall.', 'Status: Ferdig', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
93c05c7e81bcf20235db009d51241a0cae2f9714,c5dce8d39152d433449e2e8fdcd8da4623d324de,https://www.digitalarkivet.no/nn/actors/171/einar-balle,https://www.digitalarkivet.no/actors/171/einar-balle,"['Kontaktinformasjon', 'Om Einar Balle', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kontaktinformasjon', 'Om Einar Balle', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
0648f020077e7a3b3092a072701f64963c5bac71,c94eb03a6237dff6fd2cdee6f0c709e9f7c199d1,https://www.digitalarkivet.no/nn/content/253/skattelister-og-regnskaper---fulltekstavskrifter,https://www.digitalarkivet.no/content/253/skattelister-og-regnskaper---fulltekstavskrifter,"['Kornpriser', 'Dette omfatter 4 sammenstilling av kornpriser laget av John Herstad. Publisert første gang før 2011, lagt ut her 25.11.2019. Dette er statistikk som ble laget forbindelse med hans bok ""I hetstatens grep – Kornmonopolet 1735-88"", utgitt 2000.', 'PS! Det mangler en dokumentasjonsfil som skal hete ""/herstad/kapittel.html"", denne er ikke kommet over.', 'Lukk Informasjon om informasjonskapslar (cookies) Arkivverket brukar cookies (informasjonskapslar) på sine nettsider for å levere ei betre teneste. Dei brukast til mellom anna skjemaoppdateringar og innlogging. Bruk sida som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les meir om korleis du styrer informasjonskapslar (cookies)']","['Kornpriser', 'Dette omfatter 4 sammenstilling av kornpriser laget av John Herstad. Publisert første gang før 2011, lagt ut her 25.11.2019. Dette er statistikk som ble laget forbindelse med hans bok ""I hetstatens grep – Kornmonopolet 1735-88"", utgitt 2000.', 'PS! Det mangler en dokumentasjonsfil som skal hete ""/herstad/kapittel.html"", denne er ikke kommet over.', 'Lukk Informasjon om cookies Arkivverket bruker cookies (informasjonskapsler) på sine nettsider for å levere en bedre tjeneste. De brukes til bl.a. skjemaoppdateringer og innlogging. Bruk siden som normalt, eller lukk informasjonsboksen for å akseptere bruk av cookies. Les mer om hvordan du styrer cookies.']"
